Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,GA,Walton County,2,13,297,13297,Distribution of population (%),3338,368,0.721,0.19,0.003,0.017,0.001,0.053,0.016,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),2291,357,0.784,0.205,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),2291,357,0.756,0.235,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Ware County,5,13,299,13299,Distribution of population (%),2291,357,0.622,0.299,0.004,0.012,0,0.044,0.019,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Wayne County,5,13,305,13305,Distribution of all-cause deaths (%),1324,182,0.798,0.188,,,,0.011,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Wayne County,5,13,305,13305,Distribution of COVID-19 deaths (%),1324,182,0.753,0.231,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Wayne County,5,13,305,13305,Distribution of population (%),1324,182,0.709,0.195,0.004,0.007,0,0.066,0.018,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),3502,473,0.887,0.039,,0.005,,0.066,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),3502,473,0.822,0.032,,,,0.137,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Whitfield County,4,13,313,13313,Distribution of population (%),3502,473,0.568,0.036,0.002,0.014,0.001,0.367,0.012,Small metro,
04/19/2023,01/01/2020,04/15/2023,HI,Hawaii County,5,15,1,15001,Distribution of all-cause deaths (%),6357,230,0.401,0.007,0.003,0.252,0.07,0.064,0.202,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,HI,Hawaii County,5,15,1,15001,Distribution of COVID-19 deaths (%),6357,230,0.291,,,0.261,0.109,0.113,0.213,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,HI,Hawaii County,5,15,1,15001,Distribution of population (%),6357,230,0.298,0.007,0.003,0.197,0.119,0.135,0.241,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),29037,1349,0.172,0.009,0.001,0.519,0.079,0.049,0.173,Medium metro,
04/19/2023,01/01/2020,04/15/2023,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),29037,1349,0.095,,,0.48,0.193,0.067,0.159,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,HI,Honolulu County,3,15,3,15003,Distribution of population (%),29037,1349,0.176,0.025,0.002,0.413,0.093,0.102,0.19,Medium metro,
04/19/2023,01/01/2020,04/15/2023,HI,Maui County,4,15,9,15009,Distribution of all-cause deaths (%),4418,189,0.387,0.009,0.003,0.296,0.067,0.066,0.172,Small metro,
04/19/2023,01/01/2020,04/15/2023,HI,Maui County,4,15,9,15009,Distribution of COVID-19 deaths (%),4418,189,0.222,,,0.397,0.095,0.09,0.185,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,HI,Maui County,4,15,9,15009,Distribution of population (%),4418,189,0.298,0.007,0.003,0.276,0.098,0.119,0.2,Small metro,
04/19/2023,01/01/2020,04/15/2023,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),5285,637,0.899,0.078,,0.006,0.003,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),5285,637,0.865,0.082,,,,0.03,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),5285,637,0.801,0.094,0.002,0.026,0.004,0.047,0.025,Small metro,
04/19/2023,01/01/2020,04/15/2023,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),2522,301,0.963,0.01,,0.005,,0.019,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),2522,301,0.95,,,,,0.033,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),2522,301,0.894,0.02,0.002,0.011,0.002,0.053,0.018,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,IA,Clinton County,5,19,45,19045,Distribution of all-cause deaths (%),1780,163,0.968,0.019,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Clinton County,5,19,45,19045,Distribution of COVID-19 deaths (%),1780,163,0.951,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Clinton County,5,19,45,19045,Distribution of population (%),1780,163,0.907,0.028,0.003,0.007,0,0.033,0.021,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,IA,Dallas County,3,19,49,19049,Distribution of all-cause deaths (%),1515,110,0.955,0.015,,,,0.023,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Dallas County,3,19,49,19049,Distribution of COVID-19 deaths (%),1515,110,0.936,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Dallas County,3,19,49,19049,Distribution of population (%),1515,110,0.84,0.027,0.002,0.052,0.001,0.063,0.015,Medium metro,
04/19/2023,01/01/2020,04/15/2023,IA,Des Moines County,5,19,57,19057,Distribution of all-cause deaths (%),1897,209,0.96,0.031,,,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Des Moines County,5,19,57,19057,Distribution of COVID-19 deaths (%),1897,209,0.952,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Des Moines County,5,19,57,19057,Distribution of population (%),1897,209,0.863,0.061,0.003,0.011,0,0.035,0.026,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),3617,395,0.974,0.013,,0.003,0.003,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),3617,395,0.97,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Dubuque County,4,19,61,19061,Distribution of population (%),3617,395,0.897,0.036,0.002,0.013,0.007,0.028,0.017,Small metro,
04/19/2023,01/01/2020,04/15/2023,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),7046,668,0.909,0.044,0.002,0.011,0.002,0.027,0.004,Small metro,
04/19/2023,01/01/2020,04/15/2023,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),7046,668,0.859,0.049,,,,0.078,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Johnson County,4,19,103,19103,Distribution of population (%),7046,668,0.772,0.078,0.002,0.065,0.001,0.059,0.024,Small metro,
04/19/2023,01/01/2020,04/15/2023,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),7630,813,0.941,0.038,0.002,0.006,,0.01,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),7630,813,0.931,0.041,,,,0.017,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Linn County,3,19,113,19113,Distribution of population (%),7630,813,0.846,0.061,0.002,0.026,0.002,0.036,0.027,Medium metro,
04/19/2023,01/01/2020,04/15/2023,IA,Marion County,6,19,125,19125,Distribution of all-cause deaths (%),1121,105,0.985,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Marion County,6,19,125,19125,Distribution of COVID-19 deaths (%),1121,105,1,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Marion County,6,19,125,19125,Distribution of population (%),1121,105,0.94,0.009,0.002,0.014,0.001,0.022,0.013,Noncore,
04/19/2023,01/01/2020,04/15/2023,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),18090,1879,0.903,0.05,0.001,0.016,,0.026,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),18090,1879,0.878,0.051,,0.023,,0.04,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Polk County,3,19,153,19153,Distribution of population (%),18090,1879,0.764,0.071,0.001,0.051,0,0.088,0.023,Medium metro,
04/19/2023,01/01/2020,04/15/2023,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),3539,360,0.971,0.01,,,,0.013,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),3539,360,0.947,,,,,0.033,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),3539,360,0.866,0.017,0.004,0.009,0.001,0.084,0.019,Medium metro,
04/19/2023,01/01/2020,04/15/2023,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),6628,531,0.9,0.065,,0.007,,0.024,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),6628,531,0.863,0.083,,,,0.041,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Scott County,3,19,163,19163,Distribution of population (%),6628,531,0.79,0.077,0.002,0.03,0,0.072,0.029,Medium metro,
04/19/2023,01/01/2020,04/15/2023,IA,Story County,4,19,169,19169,Distribution of all-cause deaths (%),2322,180,0.964,0.01,,0.008,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Story County,4,19,169,19169,Distribution of COVID-19 deaths (%),2322,180,0.972,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Story County,4,19,169,19169,Distribution of population (%),2322,180,0.834,0.029,0.002,0.08,0,0.039,0.016,Small metro,
04/19/2023,01/01/2020,04/15/2023,IA,Wapello County,5,19,179,19179,Distribution of all-cause deaths (%),1245,144,0.969,0.013,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Wapello County,5,19,179,19179,Distribution of COVID-19 deaths (%),1245,144,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Wapello County,5,19,179,19179,Distribution of population (%),1245,144,0.798,0.039,0.003,0.018,0.014,0.115,0.014,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,IA,Webster County,5,19,187,19187,Distribution of all-cause deaths (%),1837,230,0.958,0.021,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Webster County,5,19,187,19187,Distribution of COVID-19 deaths (%),1837,230,0.926,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Webster County,5,19,187,19187,Distribution of population (%),1837,230,0.859,0.045,0.004,0.011,0,0.059,0.022,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),4487,566,0.885,0.02,0.04,0.015,0.004,0.034,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),4487,566,0.8,0.021,0.072,0.034,,0.065,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,IA,Woodbury County,4,19,193,19193,Distribution of population (%),4487,566,0.699,0.048,0.015,0.028,0.006,0.18,0.024,Small metro,
04/19/2023,01/01/2020,04/15/2023,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),15347,1697,0.928,0.007,0.005,0.012,0.002,0.039,0.007,Medium metro,
04/19/2023,01/01/2020,04/15/2023,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),15347,1697,0.88,0.007,0.008,0.015,,0.079,0.008,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,ID,Ada County,3,16,1,16001,Distribution of population (%),15347,1697,0.84,0.012,0.005,0.027,0.002,0.088,0.026,Medium metro,
04/19/2023,01/01/2020,04/15/2023,ID,Bannock County,4,16,5,16005,Distribution of all-cause deaths (%),3086,327,0.875,0.009,0.049,0.007,,0.05,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,ID,Bannock County,4,16,5,16005,Distribution of COVID-19 deaths (%),3086,327,0.795,,0.092,,,0.07,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
